transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN878DAB8026C4,USR3EA227ED3E,2024-09-13T01:04:00Z,3085.58,SEK,SE,ideal,mobile,Opera,iOS,Toys & Games,5,617.12,Gothenburg,Gothenburg,1,26.34.237.224,73.9,1,2418,etn83do9kl0nq4@throwaway.email,throwaway.email,1424,1,1,13,2,1,1,account_takeover,1,surprise for spouse hide all pricing and order details about my toys & games order???,"[{""speaker"": ""user"", ""text"": ""Delivery to office not home""}, {""speaker"": ""agent"", ""text"": ""I can update address""}, {""speaker"": ""user"", ""text"": ""Before 5pm only""}, {""speaker"": ""agent"", ""text"": ""I will note this""}, {""speaker"": ""user"", ""text"": ""Call when arriving""}]",Luxury Toys & Games at unbeatable prices,Great value for money happy with purchase 5 STARS,Item received not as described,15,0.0,0,5
TXND66E7D980A15,USR91CC586923,2025-05-22T00:01:44Z,224975.66,NGN,NG,card,tablet,Opera,Android,Beauty & Health,11,20452.33,Zaria,Zaria,1,179.79.139.150,21.3,0,305,user619018@protonmail.com,protonmail.com,1792,0,0,1,1,0,1,none,0,Tech gadgets for productivity boost Fast delivery as promised.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Free shipping on Beauty & Health over certain amount.,Good value for the money spent,,9,0.032,0,5
TXN137B3A5E5093,USR8B207904E3,2025-03-07T20:00:48Z,10.58,ZAR,ZA,paypal,tablet,Edge,Windows,Fashion,1,10.58,Durban,Breda,0,59.207.12.202,66.4,0,2239,g0gjve870gwds779@throwaway.email,throwaway.email,884,0,0,16,3,20,0,account_takeover,1,Fast shipping required cannot wait long,"[{""speaker"": ""user"", ""text"": ""WRONG ITEM RECEIVED LAST TIME""}, {""speaker"": ""agent"", ""text"": ""I apologize for that""}, {""speaker"": ""user"", ""text"": ""Make sure this is correct""}, {""speaker"": ""agent"", ""text"": ""I will verify""}, {""speaker"": ""user"", ""text"": ""Double check please""}]",Fast shipping Fashion order now,Wonderful product fast delivery thank you,Unauthorized charge on my card,6,0.026,0,5
TXN45D3383D026F,USR38682D69C1,2024-05-24T20:07:59Z,332.8,EUR,IT,bancontact,mobile,UC Browser,Linux,Beauty & Health,11,30.25,Turin,Turin,1,238.6.63.111,33.7,1,2235,jose.smith661@tiscali.it,tiscali.it,1283,0,0,1,0,20,0,none,0,Membership for exclusive benefits,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Sustainable and ethical Beauty & Health options.,Happy with this purchase overall,,4,0.03,0,5
TXN457AFF1A735B,USRAAD17082CE,2025-10-03T08:21:03Z,535.15,USD,US,venmo,desktop,UC Browser,Windows,Software & Apps,11,48.65,Columbus,Columbus,1,243.154.90.17,21.6,0,568,magftkwqrz@comcast.net,comcast.net,442,0,0,2,0,8,0,none,0,Tech gadgets for productivity boost,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Family business selling Software & Apps since 2015.,Reasonable quality fair price point,Size does not fit,5,0.029,0,5
TXN2F653736D2C0,USR2A77B335B7,2024-01-15T13:57:53Z,447.84,USD,US,klarna,tablet,Firefox,Android,Automotive,8,55.98,Austin,Austin,1,173.69.0.25,22.5,1,316,user485430@comcast.net,comcast.net,1210,0,0,1,1,13,0,none,0,New year deal for fresh start,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",We specialize in Automotive with warranty included.,Met my expectations overall satisfied,Item arrived damaged,6,0.034,0,5
TXN44BE9F10F362,USRB6831FF378,2025-11-28T07:01:50Z,42.45,AUD,AU,crypto,mobile,Brave,Android,Musical Instruments,11,3.86,Newcastle,Newcastle,1,182.122.48.255,30.1,1,1055,user594596@yahoo.com,yahoo.com,1114,0,0,1,0,7,0,none,0,Sports equipment for regular training Love shopping here!,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Free shipping on Musical Instruments over certain amount.,Does the job would consider buying again,,8,0.035,1,5
TXN02DDDD02DDB9,USR4A57740638,2024-08-13T13:23:27Z,12121.2,KES,KE,mobile_money,mobile,Firefox,iOS,Books & Media,9,1346.8,Nyeri,Nyeri,1,53.85.132.27,37.5,0,503,shopper83525@gmail.com,gmail.com,1010,0,0,3,2,13,0,none,0,Professional grade for quality,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Expert support for all Books & Media questions.,Average product meets basic needs,Item arrived damaged,4,0.033,0,5
TXN0BADB1F8A291,USRBCD2B7057C,2025-01-28T13:50:57Z,421.65,EUR,IT,paypal,desktop,Brave,Linux,Toys & Games,1,421.65,Messina,Suwon,0,108.40.254.39,75.4,1,1570,k2hzp0cd@sharklasers.com,sharklasers.com,1727,1,1,3,2,13,0,card_testing,1,gift wrapping needed hide price from recipient,"[{""speaker"": ""user"", ""text"": ""Bulk order need discount""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I order 50+ items""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",Luxury Toys & Games at unbeatable prices,Best purchase ever highly recommend seller,I did not authorize this transaction,7,0.0,0,5
TXN5D1D493B3C61,USR7161612FB3,2025-09-09T02:39:32Z,225081.49,NGN,NG,card,mobile,Chrome,ChromeOS,Beauty & Health,12,18756.79,Ibadan,Ibadan,1,126.164.189.229,21.8,1,1582,priya.popov209@gmail.com,gmail.com,1739,0,0,0,1,2,1,none,0,Reusable alternative for eco reasons,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Official Beauty & Health distributor. Easy returns.,Works fine no complaints so far,,5,0.028,0,5
TXN049109DEB280,USRAE8FEC8CDF,2025-04-03T14:23:58Z,442.14,EUR,DE,debit_card,tablet,Firefox,ChromeOS,Home & Garden,11,40.19,Bremen,Bremen,1,237.3.171.254,38.7,0,1294,user841216@gmx.de,gmx.de,287,0,0,0,1,14,0,none,0,Gluten-free for health necessity,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Free shipping on Home & Garden over certain amount.,Good but shipping took longer than expected,,4,0.031,0,5
TXN286DC6F19D81,USR3FB7A04F7A,2025-01-24T18:04:48Z,28817.53,NGN,NG,flutterwave,desktop,Brave,ChromeOS,Food & Beverages,10,2881.75,Ibadan,Ibadan,1,159.155.146.158,34.0,1,1956,user832905@yahoo.com,yahoo.com,320,0,0,3,2,18,0,none,0,Glossy look for shine,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Sustainable and ethical Food & Beverages options.,Met my expectations overall satisfied,,4,0.048,0,5
TXN3A555561CEAC,USR6A21556BEE,2024-10-28T01:10:53Z,13.9,ARS,AR,rapipago,desktop,DuckDuckGo,Android,Vintage Items,11,1.26,Santa Fe,Sibiu,0,235.130.92.246,57.2,1,3363,user407690@yahoo.com,yahoo.com,180,0,1,1,0,1,1,bot_attack,1,Keep Pricing Hidden This Is For Someone Else,"[{""speaker"": ""user"", ""text"": ""Delivery to office not home""}, {""speaker"": ""agent"", ""text"": ""I can update address""}, {""speaker"": ""user"", ""text"": ""BEFORE 5PM ONLY""}, {""speaker"": ""agent"", ""text"": ""I will note this""}, {""speaker"": ""user"", ""text"": ""CALL WHEN ARRIVING""}]",Fast shipping Vintage Items order now,Great value for money happy with purchase !!!,I did not authorize this transaction,8,0.182,0,5
TXNDDCB5919D79A,USRB9EA2EB62A,2025-12-12T22:07:51Z,226.81,EUR,FR,credit_card,tablet,Chrome,ChromeOS,Software & Apps,11,20.62,Bordeaux,Tilburg,0,250.236.14.89,58.9,0,1965,shopper6389@laposte.net,laposte.net,454,0,1,13,4,22,0,clean_fraud,1,Standard delivery is perfectly fine WITH me thank YOU,"[{""speaker"": ""user"", ""text"": ""Bulk order need discount""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I ORDER 50+ ITEMS""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",Special offer today only do not miss,Best purchase ever highly recommend seller A+++,Received wrong item completely,9,0.151,0,5
TXN18BD38935689,USRC05C65567B,2024-06-12T01:00:52Z,36758.19,RUB,RU,credit_card,tablet,UC Browser,Linux,Home & Garden,11,3341.65,Kazan,Kazan,1,236.187.16.247,54.1,0,560,anna.mueller93@mail.ru,mail.ru,288,0,0,2,0,1,1,synthetic_identity,1,Mashallah please bhai help me out with this,"[{""speaker"": ""user"", ""text"": ""BULK ORDER NEED DISCOUNT""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I order 50+ items""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",Premium Home & Garden cheapest price guaranteed,Good quality fast shipping will buy again,Received wrong item completely,8,0.023,0,5
TXNC18C4486CE85,USR733E62B894,2024-07-02T17:37:07Z,49545.58,RUB,RU,crypto,mobile,Safari,ChromeOS,Sports & Outdoors,3,16515.19,Voronezh,Voronezh,1,17.12.244.30,60.4,0,1177,nrbvclruuwct@yandex.ru,yandex.ru,91,1,0,2,0,17,0,merchant_fraud,1,Alternate delivery address not matching card,"[{""speaker"": ""user"", ""text"": ""Card declined but has money""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",Fast shipping Sports & Outdoors order now,Outstanding product exceeded my expectations,Charged multiple times for same order,6,0.023,0,5
TXN09378949A087,USRA63ACD1C9B,2025-11-01T13:59:18Z,36948.73,INR,IN,phonepe,desktop,UC Browser,Android,Jewelry,5,7389.75,Kolkata,Kolkata,1,253.51.112.16,37.0,0,1552,hans.yoshida313@sify.com,sify.com,1419,0,0,2,1,13,0,none,0,Seasonal for timely relevance My 8th order here.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Customer satisfaction guaranteed on all Jewelry.,Good value for the money spent,,8,0.042,0,5
TXNA7272CE96EBC,USR6A52B8EA77,2025-02-07T23:22:29Z,384.73,USD,US,apple_pay,desktop,Edge,macOS,Digital Services,9,42.75,Fort Worth,Fort Worth,1,202.73.43.55,12.1,1,1697,hans.kim245@aol.com,aol.com,682,0,0,0,2,23,0,none,0,Complement to existing purchase,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Official Digital Services distributor. Easy returns.,Would recommend to others,,4,0.032,0,5
TXN65FEE9880576,USR4CC5C7BBC1,2024-02-21T16:42:57Z,7.53,DKK,DK,paypal,mobile,Chrome,Windows,Art & Collectibles,9,0.84,Aarhus,Gothenburg,0,21.14.155.111,69.0,1,651,5v0jlngov@10minutemail.com,10minutemail.com,562,0,1,7,5,16,0,synthetic_identity,1,Birthday surprise no receipts or price info in package fopr teh art & collectibles item,"[{""speaker"": ""user"", ""text"": ""ORDER STATUS NOT UPDATING""}, {""speaker"": ""agent"", ""text"": ""Let me check internally""}, {""speaker"": ""user"", ""text"": ""How long will it take""}, {""speaker"": ""agent"", ""text"": ""Few minutes please""}, {""speaker"": ""user"", ""text"": ""I need answer NOW""}]",Special offer today only do not miss,Wonderful product fast delivery thank you,I never received this item,15,0.011,0,5
TXN4FF3925F69C7,USR5D5A635726,2025-10-19T17:39:47Z,16566.38,CNY,CN,unionpay,desktop,Edge,Android,Art & Collectibles,8,2070.8,Guangzhou,Guangzhou,1,43.69.89.210,59.7,1,2127,ma8fbbc38hhk8u0s@guerrillamailblock.com,guerrillamailblock.com,1796,0,1,17,2,17,0,clean_fraud,1,Business account require invoice with PO number,"[{""speaker"": ""user"", ""text"": ""PAYMENT FAILED MULTIPLE TIMES""}, {""speaker"": ""agent"", ""text"": ""Let me see the error""}, {""speaker"": ""user"", ""text"": ""Just process it manually""}, {""speaker"": ""agent"", ""text"": ""I need to follow protocol""}, {""speaker"": ""user"", ""text"": ""This is ridiculous""}]",Special offer today only do not miss,Good quality fast shipping will buy again 5 STARS,Item received not as described,7,0.064,0,5
TXNE962B21F13F9,USRD95A201056,2024-09-23T05:24:28Z,1963.94,CNY,CN,alipay,desktop,DuckDuckGo,ChromeOS,Toys & Games,5,392.79,Xian,Belo Horizonte,0,152.25.231.95,76.7,1,3118,pbwmwwtcaskw@126.com,126.com,355,0,0,3,1,5,1,synthetic_identity,1,Wallahi bahut zaroori hai please samjho related to toys & games!?!,"[{""speaker"": ""user"", ""text"": ""Card declined but has money""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",Exclusive Toys & Games limited time offer,Wonderful product fast delivery thank you,I never received this item,11,0.015,2,5
TXN6D15139BA318,USR2280FD0668,2025-12-19T19:58:33Z,23558.8,MXN,MX,credit_card,mobile,Opera,macOS,Outdoor Gear,12,1963.23,Puebla,Quezon City,0,13.17.105.243,55.9,1,2367,orzyfgxseje@yahoo.com,yahoo.com,1283,0,0,3,2,19,0,bot_attack,1,Present For Friend Do Not Reveal Cost In Packaging,"[{""speaker"": ""user"", ""text"": ""Order status not updating""}, {""speaker"": ""agent"", ""text"": ""Let me check internally""}, {""speaker"": ""user"", ""text"": ""How long will it take""}, {""speaker"": ""agent"", ""text"": ""Few minutes please""}, {""speaker"": ""user"", ""text"": ""I need answer NOW""}]",Limited stock Outdoor Gear hurry up before sold out,Excellent service very satisfied thank you !!!,Charged multiple times for same order,9,0.18,0,5
TXNB2DD9D181FA7,USRFCF01BF92E,2024-01-27T19:44:54Z,334.99,USD,US,credit_card,desktop,Yandex,Android,Art & Collectibles,2,167.5,Portland,Portland,1,234.160.218.216,12.3,1,1481,shopper83061@verizon.net,verizon.net,1561,0,0,3,2,19,0,none,0,Electronics for entertainment system Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Expert support for all Art & Collectibles questions.,Average product meets basic needs,,8,0.05,0,5
TXN7622563677D3,USRDEB9D584BB,2024-01-22T18:05:25Z,89.83,SGD,SG,shopeepay,tablet,Opera,Windows,Office Supplies,7,12.83,Singapore,Singapore,1,105.135.246.235,35.0,1,376,user702788@outlook.com,outlook.com,1953,0,0,1,2,18,0,none,0,Glossy look for shine,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Carefully curated Office Supplies collection.,Reasonable quality fair price point,,4,0.048,0,5
TXND9FA619AFEEF,USR64BE709304,2025-01-21T09:34:56Z,4.25,RUB,RU,bank_transfer,mobile,Edge,Android,Vintage Items,10,0.42,Saint Petersburg,Saint Petersburg,1,83.62.49.93,47.1,0,392,y7xu1c3c@getnada.com,getnada.com,222,1,0,3,8,9,0,promotion_abuse,1,Shukran Habibi Please Make Tihs Happen Today For The Vintage Items Item,"[{""speaker"": ""user"", ""text"": ""Wrong item received last time""}, {""speaker"": ""agent"", ""text"": ""I apologize for that""}, {""speaker"": ""user"", ""text"": ""Make sure this is correct""}, {""speaker"": ""agent"", ""text"": ""I will verify""}, {""speaker"": ""user"", ""text"": ""Double check please""}]",Discount Vintage Items flash sale today,Wonderful product fast delivery thank you PERFECT,Received wrong item completely,12,0.169,0,5
TXN18D308E2B9C1,USR201E53BF18,2024-04-30T21:04:15Z,7.67,SGD,SG,truemoney,mobile,DuckDuckGo,Windows,Art & Collectibles,1,7.67,Singapore,Singapore,1,20.19.14.218,51.5,1,2829,olga.garcia645@protonmail.com,protonmail.com,551,0,0,2,2,21,0,merchant_fraud,1,Corporate bulk order nede proper invoice for accounting immediately,"[{""speaker"": ""user"", ""text"": ""CAN YOU CHANGE SHIPPING ADDRESS""}, {""speaker"": ""agent"", ""text"": ""Yes where to""}, {""speaker"": ""user"", ""text"": ""Different from billing""}, {""speaker"": ""agent"", ""text"": ""Sure what is it""}, {""speaker"": ""user"", ""text"": ""I WILL SEND SEPARATELY""}]",Fast shipping Art & Collectibles order now,Top quality item arrived early perfect,Product was defective on arrival,9,0.015,0,5
TXNF131146D1FAC,USRFA37C893F0,2024-02-03T02:15:42Z,6.94,GBP,GB,credit_card,mobile,UC Browser,iOS,Luxury Goods,7,0.99,Glasgow,Harbin,0,245.252.217.74,56.7,1,394,shopper59969@sky.com,sky.com,756,1,1,3,2,2,1,card_testing,1,Shipping location is not same as card billing location about my luxury goods order,"[{""speaker"": ""user"", ""text"": ""Need invoice urgently""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""SEND TO DIFFERENT EMAIL""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""Will share on WhatsApp""}]",Luxury Luxury Goods at unbeatable prices,Best purchase ever highly recommend seller,Package arrived empty,14,0.012,0,5
TXN98643628310D,USR9ACD3E05C8,2025-12-23T05:28:39Z,2329.05,ZAR,ZA,paypal,mobile,Opera,macOS,Travel & Tickets,9,258.78,Polokwane,Polokwane,1,147.159.94.2,23.2,0,1088,user530219@icloud.com,icloud.com,1849,0,0,1,1,5,1,none,0,Evening delivery is most convenient for me,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Quality Travel & Tickets at fair prices. Established seller.,Does the job would consider buying again,Size does not fit,7,0.024,0,5
TXNB40A1EDD8BBE,USR08FDD3315E,2025-10-25T04:55:54Z,236.53,EUR,IT,paypal,desktop,Edge,iOS,Electronics,1,236.53,Trieste,Trieste,1,203.188.179.36,35.9,0,2440,user292072@libero.it,libero.it,296,0,0,1,1,4,1,none,0,Vegan option for lifestyle choice,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Free shipping on Electronics over certain amount.,Average product meets basic needs,,5,0.03,0,5
TXND250632C94AD,USR1BB21BED41,2025-07-02T12:13:11Z,511.4,AUD,AU,bank_transfer,mobile,UC Browser,Android,Books & Media,8,63.92,Wollongong,Wollongong,1,132.234.104.180,56.0,0,2495,anna.tanaka637@hotmail.com,hotmail.com,495,0,0,11,8,12,0,synthetic_identity,1,Ship to work not home billing address about khalas my books & media ordr,"[{""speaker"": ""user"", ""text"": ""This is my third attempt""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Hurry I dont have time""}, {""speaker"": ""agent"", ""text"": ""Trying again""}, {""speaker"": ""user"", ""text"": ""JUST FIX IT""}]",Premium Books & Media cheapest price guaranteed,Perfect exactly as described quick delivery,Charged multiple times for same order,14,0.014,0,5
TXN04D26FCB1094,USR32DA888A07,2024-01-07T18:55:25Z,222.73,SAR,SA,bank_transfer,mobile,DuckDuckGo,ChromeOS,Fitness Equipment,1,222.73,Khobar,Khobar,1,183.30.177.106,34.2,1,1612,lmvexjd@outlook.com,outlook.com,1590,0,0,3,0,18,0,none,0,Combine with my other orders if possible Thanks for great service.,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Customer satisfaction guaranteed on all Fitness Equipment.,Average product meets basic needs,,11,0.03,0,5
TXN84568BF9A776,USR06A3E2C395,2025-02-23T07:55:26Z,61.73,SGD,SG,truemoney,mobile,DuckDuckGo,Android,Food & Beverages,3,20.58,Singapore,Singapore,1,158.112.156.85,24.8,1,1564,user535495@yahoo.com,yahoo.com,1922,0,0,2,2,7,0,none,0,Yoga equipment for daily practice,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Trusted Food & Beverages seller with positive reviews.,Not bad but I have seen better,,5,0.03,0,5
TXNBD2B83D4FAF8,USR7A8FEC3799,2025-08-20T07:41:06Z,455058.76,KRW,KR,paypal,tablet,Chrome,macOS,Subscription Box,6,75843.13,Goyang,Radom,0,13.221.172.2,78.7,1,2802,user204696@nate.com,nate.com,731,0,1,16,10,7,0,friendly_fraud,1,Regular buyer here everything is fine as is,"[{""speaker"": ""user"", ""text"": ""Need invoice urgently""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""SEND TO DIFFERENT EMAIL""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""Will share on WhatsApp""}]",Exclusive Subscription Box limited time offer,Best purchase ever highly recommend seller,Merchant refused refund request,8,0.023,0,5
TXN18DE07A5EEC2,USR71720E169E,2024-05-22T22:19:49Z,793.68,GBP,GB,bank_transfer,desktop,Brave,Android,Vintage Items,10,79.37,Nottingham,Nottingham,1,52.55.198.108,47.4,0,467,fatima.mueller356@btopenworld.com,btopenworld.com,276,1,0,1,0,22,0,bot_attack,1,Please ship to work address not home billing address regarding salamat vintage items purchase,"[{""speaker"": ""user"", ""text"": ""Wrong item received last time""}, {""speaker"": ""agent"", ""text"": ""I apologize for that""}, {""speaker"": ""user"", ""text"": ""Make sure this is correct""}, {""speaker"": ""agent"", ""text"": ""I will verify""}, {""speaker"": ""user"", ""text"": ""Double check please""}]",Fast shipping Vintage Items order now,Excellent service very satisfied thank you,Product was defective on arrival,14,0.011,0,5
TXN273815F95692,USRDC32993753,2025-12-20T01:50:26Z,60713.34,RUB,RU,credit_card,mobile,Chrome,Windows,Fitness Equipment,4,15178.33,Ufa,Ufa,1,157.143.131.95,80.9,1,3087,buyer2977@mail.ru,mail.ru,494,0,0,3,1,1,1,friendly_fraud,1,Birthday surprise no receipts or price info in package for the fitness equipment item,"[{""speaker"": ""user"", ""text"": ""Card declined but has money""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",Premium Fitness Equipment cheapest price guaranteed,Wonderful product fast delivery thank you A+++,I did not authorize this transaction,14,0.012,0,5
TXN8BAB7582A22F,USR9F0FDA382E,2024-03-09T04:51:23Z,430.8,CNY,CN,alipay,desktop,DuckDuckGo,macOS,Subscription Box,3,143.6,Chengdu,Chengdu,1,40.46.43.138,18.8,0,2753,user672668@126.com,126.com,1514,0,0,2,1,4,1,none,0,Wedding related purchase for ceremony,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Official Subscription Box distributor. Easy returns.,As described in the listing,,5,0.027,0,5
TXN91446BDA8258,USRD26B25546F,2024-06-15T12:19:10Z,173.25,EUR,DE,credit_card,desktop,Safari,Android,Software & Apps,9,19.25,Munich,Munich,1,3.185.93.154,27.3,1,868,pynyoyzuj@t-online.de,t-online.de,227,0,0,2,2,12,0,none,0,Color may vary from picture understood Will order again soon.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Expert support for all Software & Apps questions.,Arrived on time works as expected,,10,0.033,0,5
