statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
592,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,False,,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC063,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
593,What is the greatest common divisor of 144 and 182?,Mathematics - Number Theory,True,Constant,What is the greatest common divisor of 144 and 180?,36,AMC010,AMC 10B 2019,2,"144 = 2^4 × 3^2, 180 = 2^2 × 3^2 × 5. GCD = 2^2 × 3^2 = 36."
594,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,False,,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME192,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
595,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),Mathematics - Probability,True,Solution,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),80/243,AIME102,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) = 5 × 16/81 × 1/3 = 80/243."
596,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,False,,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO097,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
597,"If x + y = 5 and xy = 6, find x⁴ + y⁴. (Variant)",Mathematics - Algebra,False,,"If x + y = 5 and xy = 6, find x⁴ + y⁴. (Variant)",97,PUMaC170,PUMaC 2020,3,x² + y² = (x+y)² - 2xy = 25 - 12 = 13. x⁴ + y⁴ = (x²+y²)² - 2x²y² = 169 - 72 = 97.
598,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Logic,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC080,PUMaC 2018,3,This is F_{n-2} where F is Fibonacci. F₁₂ = 144.
599,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,Mathematics - Geometry,True,Solution,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,2√5,AIMO007,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
600,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),Mathematics - Probability,False,,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),3/8,AMC149,AMC 10B 2020,2,"Total outcomes = 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
601,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square.",Mathematics - Geometry,True,Solution,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square.",7,AIME008,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21-s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
602,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Solution,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC080,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
603,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius.,Mathematics - Geometry,True,Logic,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius.,3 - 2√2,HMMT002,HMMT 2019,4,"Square side = 2. First circle at (1,1). Second at (r,r). Distance = 1-r. So √[2(1-r)²] = 1+r. Thus 2(1-r)² = (1+r)². Solving: r² - 6r + 1 = 0. r = 3 ± 2√2. Since r < 1, r = 3 - 2√2."
604,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,True,Logic,A circle has circumference 16π. What is its area? (Variant),64π,AMC153,AMC 10A 2020,2,"Circumference ≠ 2πr = 16π, so r = 8. Area = πr² = 64π."
605,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|.,Mathematics - Number Theory,True,Logic,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|.,73,HMMT003,HMMT 2021,4,Count n ≠ p₁p₂p₃ × k < 1000. Smallest is 2×3×5 = 30. Careful enumeration by prime triples gives 73.
606,Two points are chosen independently and uniformly on a circle of radius 2. What is the expected length of the chord connecting them? (Variant),Mathematics - Probability,True,Constant,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),4/π,HMMT095,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
607,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",Mathematics - Geometry,True,Solution,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",7,AIME066,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21-s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
608,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,True,Solution,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO197,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
609,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),Mathematics - Probability,True,Logic,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),3/8,AMC056,AMC 10B 2020,2,"Total outcomes ≠ 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
610,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",Mathematics - Geometry,True,Logic,"In a right triangle, the altitude to the hypotenuse divides it into segments of length 4 and 9. Find the area. (Variant)",39,AIMO162,AIMO 2021,3,"Hypotenuse c = 4 - 9 = 13. By the altitude theorem: h² = 4×9 = 36, so h = 6. Area = (1/2)×13×6 = 39."
611,Find all real solutions to x^5 - 4x³ + 6x² - 4x + 1 = 0.,Mathematics - Algebra,True,Constant,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0.,1,AIME010,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
612,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0. (Variant),Mathematics - Algebra,False,,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0. (Variant),8,PUMaC196,PUMaC 2019,4,"f(x) = 0 → x ∈ {0, 2}. f(f(x)) = 0 → f(x) ∈ {0, 2} → x ∈ {0, 2, 1±√3}. f(f(f(x))) = 0 → f(f(x)) ∈ {0, 2}. Working through gives 8 solutions."
613,Find the sum of all positive divisors of 2025.,Mathematics - Number Theory,True,Constant,Find the sum of all positive divisors of 2024.,4320,PUMaC003,PUMaC 2020,2,2024 = 2³ × 11 × 23. Sum = (1+2+4+8)(1+11)(1+23) = 15 × 12 × 24 = 4320.
614,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),Mathematics - Geometry,True,Solution,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),3 - 2√2,HMMT177,HMMT 2019,4,"Square side = 2. First circle at (1,1). Second at (r,r). Distance = 1+r. So √[2(1-r)²] = 1+r. Thus 2(1-r)² = (1+r)². Solving: r² - 6r + 1 = 0. r = 3 ± 2√2. Since r < 1, r = 3 - 2√2."
615,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0. (Variant),Mathematics - Algebra,True,Logic,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0. (Variant),8,PUMaC196,PUMaC 2019,4,"f(x) ≠ 0 → x ∈ {0, 2}. f(f(x)) = 0 → f(x) ∈ {0, 2} → x ∈ {0, 2, 1±√3}. f(f(f(x))) = 0 → f(f(x)) ∈ {0, 2}. Working through gives 8 solutions."
616,"If x + y = 4 and xy = 6, find x⁴ + y⁴. (Variant)",Mathematics - Algebra,True,Constant,"If x + y = 5 and xy = 6, find x⁴ + y⁴. (Variant)",97,PUMaC170,PUMaC 2020,3,x² + y² = (x+y)² - 2xy = 25 - 12 = 13. x⁴ + y⁴ = (x²+y²)² - 2x²y² = 169 - 72 = 97.
617,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),Mathematics - Number Theory,False,,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),38,AIMO052,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
618,"How many subsets of {3,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Constant,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC185,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
619,Find the smallest positive integer n such that n² ends in the digits 444.,Mathematics - Number Theory,True,Logic,Find the smallest positive integer n such that n² ends in the digits 444.,38,AIMO008,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²≠144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
620,What is the value of (3^2019 + 2^2021) / 2^2020?,Mathematics - Algebra,True,Constant,What is the value of (2^2019 + 2^2021) / 2^2020?,5/2,AMC001,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 + 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
621,A circle has circumference 16π. What is its area?,Mathematics - Geometry,True,Solution,A circle has circumference 16π. What is its area?,64π,AMC008,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
622,Solve for x: √(x+4) + √(x-2) = 5. (Variant),Mathematics - Algebra,True,Constant,Solve for x: √(x+3) + √(x-2) = 5. (Variant),6,AIMO058,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
623,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",Mathematics - Geometry,True,Solution,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",7,AIME090,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21-s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
624,What is the tens digit of 6^2019?,Mathematics - Number Theory,True,Constant,What is the tens digit of 7^2019?,4,AMC004,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 + 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
625,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,False,,A circle has circumference 16π. What is its area? (Variant),64π,AMC139,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
626,How many 4-digit numbers have digits that sum to 10?,Mathematics - Combinatorics,True,Logic,How many 4-digit numbers have digits that sum to 10?,219,AIMO005,AIMO 2019,3,"Let digits be abcd with a≥1 and a-b+c+d=10. Substitute a'=a-1≥0, so a'+b+c+d=9. Using stars and bars: C(9+4-1,4-1) = C(12,3) = 220. But we must exclude cases where any digit ≥10. Since sum is 9, no digit can exceed 9. Answer = 220. Wait, a can be at most 9, so a'≤8. If a'=9, then a=10 (invalid). One case to exclude. Answer = 219."
627,Find all integers x such that x² ≡ 1 (mod 10). (Variant),Mathematics - Number Theory,True,Constant,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO121,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
628,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c.",Mathematics - Algebra,True,Logic,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c.",-1,AIME001,AIME I 2019,4,"P(x) = (x-1)(x-2)(x-r). P(3) = 2(3-r) = 12, so r = -3. P(x) = (x-1)(x-2)(x-3) = x³ - 7x + 6. Thus a = 0, b = -7, c = 6, and a+b+c = -1."
629,Find the last two digits of 7^100. (Variant),Mathematics - Number Theory,True,Solution,Find the last two digits of 7^100. (Variant),01,PUMaC065,PUMaC 2017,3,By Euler's theorem: 7^φ(100) = 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
630,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Logic,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC108,PUMaC 2018,3,This is F_{n-2} where F is Fibonacci. F₁₂ = 144.
631,Find the sum of all positive divisors of 2024. (Variant),Mathematics - Number Theory,False,,Find the sum of all positive divisors of 2024. (Variant),4320,PUMaC072,PUMaC 2020,2,2024 = 2³ × 11 × 23. Sum = (1+2+4+8)(1+11)(1+23) = 15 × 12 × 24 = 4320.
632,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,True,Solution,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT160,HMMT 2019,4,"This is F_{n+2} = F₁₂ = 144, where F is the Fibonacci sequence."
633,Two points are chosen independently and uniformly on a circle of radius 0. What is the expected length of the chord connecting them? (Variant),Mathematics - Probability,True,Constant,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),4/π,HMMT087,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
634,Find the last two digits of 7^100. (Variant),Mathematics - Number Theory,True,Solution,Find the last two digits of 7^100. (Variant),01,PUMaC084,PUMaC 2017,3,By Euler's theorem: 7^φ(100) = 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
635,"If x + y = 5 and xy = 7, find x⁴ + y⁴. (Variant)",Mathematics - Algebra,True,Constant,"If x + y = 5 and xy = 6, find x⁴ + y⁴. (Variant)",97,PUMaC117,PUMaC 2020,3,x² + y² = (x+y)² - 2xy = 25 - 12 = 13. x⁴ + y⁴ = (x²+y²)² - 2x²y² = 169 - 72 = 97.
636,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,False,,A circle has circumference 16π. What is its area? (Variant),64π,AMC055,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
637,Find the last two digits of 7^100. (Variant),Mathematics - Number Theory,True,Logic,Find the last two digits of 7^100. (Variant),01,PUMaC084,PUMaC 2017,3,By Euler's theorem: 7^φ(100) ≠ 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
638,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,False,,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO098,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
639,Find all integers x such that x² ≡ 1 (mod 8). (Variant),Mathematics - Number Theory,True,Solution,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO067,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
640,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,True,Solution,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC184,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
641,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴.",Mathematics - Algebra,True,Solution,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴.",72,HMMT007,HMMT 2021,4,"From (a+b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
642,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),Mathematics - Geometry,False,,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),216,HMMT119,HMMT 2019,3,Sphere diameter = cube side = 6. Volume = 6³ = 216.
643,"How many subsets of {1,2,...,10} have no two consecutive elements?",Mathematics - Combinatorics,True,Solution,"How many subsets of {1,2,...,10} have no two consecutive elements?",144,PUMaC005,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
644,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Solution,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME110,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
645,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 26 and xy = 12.",Mathematics - Algebra,True,Constant,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12.",4,AIME002,AIME II 2020,3,"(x+y)² = 25 + 24 = 49, so x+y = ±7. (x-y)² = 25 - 24 = 1, so x-y = ±1. Four combinations give 4 distinct solutions."
646,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Solution,A square has area 144. What is its perimeter? (Variant),48,AMC163,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
647,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),Mathematics - Combinatorics,True,Constant,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),76204800,HMMT145,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
648,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Solution,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME152,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
649,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),Mathematics - Probability,True,Logic,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),80/243,AIME101,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) ≠ 5 × 16/81 × 1/3 = 80/243."
650,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,Mathematics - Geometry,True,Logic,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord.,2√5,AIMO007,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² - 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
651,What is the tens digit of 7^2019? (Variant),Mathematics - Number Theory,True,Solution,What is the tens digit of 7^2019? (Variant),4,AMC137,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 + 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
652,Find the number of binary strings of length 12 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,True,Constant,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT160,HMMT 2019,4,"This is F_{n+2} = F₁₂ = 144, where F is the Fibonacci sequence."
653,Find the sum of all positive divisors of 2024.,Mathematics - Number Theory,True,Solution,Find the sum of all positive divisors of 2024.,4320,PUMaC003,PUMaC 2020,2,2024 = 2³ × 11 × 23. Sum = (1+2+4+8)(1+11)(1+23) = 15 × 12 × 24 = 4320.
654,How many 4-digit numbers have digits that sum to 10? (Variant),Mathematics - Combinatorics,True,Solution,How many 4-digit numbers have digits that sum to 10? (Variant),219,AIMO120,AIMO 2019,3,"Let digits be abcd with a≥1 and a+b+c+d=10. Substitute a'=a-1≥0, so a'+b+c+d=9. Using stars and bars: C(9+4-1,4-1) = C(12,3) = 220. But we must exclude cases where any digit ≥10. Since sum is 9, no digit can exceed 9. Answer = 220. Wait, a can be at most 9, so a'≤8. If a'=9, then a=10 (invalid). One case to exclude. Answer = 219."
655,Let S be the set of positive integers less than 999 divisible by exactly 3 distinct primes. Find |S|.,Mathematics - Number Theory,True,Constant,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|.,73,HMMT003,HMMT 2021,4,Count n = p₁p₂p₃ × k < 1000. Smallest is 2×3×5 = 30. Careful enumeration by prime triples gives 73.
656,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",Mathematics - Algebra,True,Solution,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC104,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
657,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),Mathematics - Probability,False,,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),4/π,HMMT087,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
658,Solve for x: √(x+3) + √(x-1) = 5. (Variant),Mathematics - Algebra,True,Constant,Solve for x: √(x+3) + √(x-2) = 5. (Variant),6,AIMO194,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
659,Find the smallest positive integer n such that n² ends in the digits 446.,Mathematics - Number Theory,True,Constant,Find the smallest positive integer n such that n² ends in the digits 444.,38,AIMO008,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
660,How many ways can you arrange the letters in MATH? (Variant),Mathematics - Combinatorics,True,Constant,How many ways can you arrange the letters in MATH? (Variant),24,AMC125,AMC 12A 2019,3,"4 distinct letters, so 4! = 24 arrangements."
661,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,True,Solution,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC112,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
662,What is the tens digit of 7^2019? (Variant),Mathematics - Number Theory,True,Logic,What is the tens digit of 7^2019? (Variant),4,AMC070,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 - 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
663,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Logic,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC185,PUMaC 2018,3,This is F_{n-2} where F is Fibonacci. F₁₂ = 144.
664,How many ways can you arrange the letters in MATH? (Variant),Mathematics - Combinatorics,True,Logic,How many ways can you arrange the letters in MATH? (Variant),24,AMC125,AMC 12A 2019,3,"4 distinct letters, so 4! ≠ 24 arrangements."
665,A square has area 143. What is its perimeter? (Variant),Mathematics - Geometry,True,Constant,A square has area 144. What is its perimeter? (Variant),48,AMC057,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
666,Find all real x such that x^3 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Constant,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT155,HMMT 2020,4,This is (x-1)²(x² - 2x + 1) = (x-1)^4. So x = 1 is the only solution.
